Handle,Contribution,Rank,Rating,MaxRank,MaxRating,RegistrationTimeInSeconds,FriendOfCount
w0nsh,0,grandmaster,2580,international grandmaster,2638,1529851297,121
ljc1301,0,grandmaster,2574,international grandmaster,2669,1507263860,63
ilyakor,0,grandmaster,2570,international grandmaster,2831,1265263475,393
_zzw4257,0,grandmaster,2568,international grandmaster,2603,1540898657,30
Kostroma,0,grandmaster,2566,legendary grandmaster,3024,1287321297,438
sugarrr,0,grandmaster,2566,international grandmaster,2629,1483017094,35
TeaPot,0,grandmaster,2565,international grandmaster,2849,1327349965,254
Gary2005,0,grandmaster,2564,international grandmaster,2781,1565509872,281
saketh,0,grandmaster,2564,international grandmaster,2771,1264780036,462
Noam13,0,grandmaster,2563,international grandmaster,2691,1550923981,54
fanache99,0,grandmaster,2561,international grandmaster,2800,1399298465,330
s_r_f,0,grandmaster,2559,international grandmaster,2726,1546780339,228
Septimelon,0,grandmaster,2558,grandmaster,2599,1509710315,54
hehezhoutxdy,0,grandmaster,2558,grandmaster,2558,1613644069,99
afterall,0,grandmaster,2555,international grandmaster,2617,1601825411,122
frame233,0,grandmaster,2552,international grandmaster,2609,1549496481,167
Kubic,0,grandmaster,2550,grandmaster,2597,1559429666,57
Potassium,0,grandmaster,2549,grandmaster,2563,1514484253,129
darkkcyan,0,grandmaster,2546,grandmaster,2546,1444663353,545
Hyperbolic,0,grandmaster,2544,grandmaster,2572,1379381790,309
SolarPea,0,grandmaster,2544,grandmaster,2544,1563590281,64
iakovlev.zakhar,0,grandmaster,2538,international grandmaster,2662,1456422554,96
kostia244,0,grandmaster,2537,international grandmaster,2772,1541846168,654
AnandOza,0,grandmaster,2535,grandmaster,2564,1356734740,1325
ZongDeChuangSiYiGeBa,0,grandmaster,2534,grandmaster,2534,1514014736,80
happyguy656,0,grandmaster,2532,international grandmaster,2680,1579425986,26
LeoPro,0,grandmaster,2531,grandmaster,2582,1512210933,84
lucaperju,0,grandmaster,2531,international grandmaster,2644,1507054802,179
potato167,0,grandmaster,2531,international grandmaster,2665,1596987046,50
scli_weapon,0,grandmaster,2531,international grandmaster,2676,1561611745,16
syksykCCC,0,grandmaster,2530,grandmaster,2530,1548945039,152
Bohun,0,grandmaster,2528,international grandmaster,2617,1550586378,130
YaoBIG,0,grandmaster,2528,grandmaster,2571,1460169754,69
cerberus97,0,grandmaster,2527,international grandmaster,2754,1445339770,5465
rniya,0,grandmaster,2525,grandmaster,2535,1585116886,49
yokozuna57,0,grandmaster,2524,international grandmaster,2821,1349617784,186
Moririn2528,0,grandmaster,2523,international grandmaster,2636,1487861224,28
arvindf232,0,grandmaster,2523,grandmaster,2535,1565337448,61
yincheng01,0,grandmaster,2523,grandmaster,2523,1639236196,4
Atreus,0,grandmaster,2522,international grandmaster,2729,1473058216,509
Wailydest,0,grandmaster,2522,grandmaster,2522,1577449778,69
alexxela12345,0,grandmaster,2520,international grandmaster,2643,1510061289,133
GoGooLi,0,grandmaster,2519,grandmaster,2581,1533046836,43
maximumSHOT,0,grandmaster,2519,grandmaster,2557,1399481081,137
alireza_kaviani,0,grandmaster,2518,international grandmaster,2688,1508494021,459
YLWang,0,grandmaster,2516,grandmaster,2519,1534557668,221
yuto1115,0,grandmaster,2516,international grandmaster,2679,1583376001,44
riadwaw,0,grandmaster,2515,international grandmaster,2996,1288013227,617
fengzhengwei,0,grandmaster,2512,grandmaster,2512,1585100254,39
Wild_Hamster,0,grandmaster,2510,grandmaster,2540,1343072648,342
tokusakurai,0,grandmaster,2506,international grandmaster,2651,1584242482,24
CoderAnshu,0,grandmaster,2504,grandmaster,2504,1568058741,2245
fallleaves01,0,grandmaster,2504,grandmaster,2530,1500084233,67
Iscream2001,0,grandmaster,2502,grandmaster,2538,1521642298,147
KillerX,0,grandmaster,2502,grandmaster,2585,1514442984,81
AmShZ,0,grandmaster,2500,international grandmaster,2603,1545938463,312
filibuster,0,grandmaster,2500,grandmaster,2500,1583952433,6
yogahmad77,0,grandmaster,2500,grandmaster,2532,1548120612,79
Dormi,0,grandmaster,2499,international grandmaster,2606,1551154923,162
flashmt,0,grandmaster,2496,grandmaster,2564,1273741399,954
Kite_kuma,0,grandmaster,2491,grandmaster,2491,1594479295,27
kiyoshi0205,0,grandmaster,2488,grandmaster,2496,1554025307,62
Alfalfa_w,0,grandmaster,2487,grandmaster,2487,1586332352,23
SendThemToHell,0,grandmaster,2487,grandmaster,2590,1457818755,61
chenkuowen,0,grandmaster,2486,international grandmaster,2674,1523606399,65
Igorfardoc,0,grandmaster,2485,grandmaster,2485,1573664011,56
abc864197532,0,grandmaster,2485,international grandmaster,2613,1508759646,227
Kevin114514,0,grandmaster,2482,grandmaster,2482,1548078679,173
nok0,0,grandmaster,2482,grandmaster,2573,1589098943,155
F1aMiR3,0,grandmaster,2479,grandmaster,2527,1542552701,206
Koosha_Mv,0,grandmaster,2475,grandmaster,2475,1539841126,167
satashun,0,grandmaster,2474,international grandmaster,2756,1344878074,203
FlameDragon,0,grandmaster,2473,grandmaster,2473,1533878199,33
QwQcOrZ,0,grandmaster,2473,grandmaster,2493,1556275328,104
fsouza,0,grandmaster,2473,international grandmaster,2724,1283771262,552
Chinese_zjc_,0,grandmaster,2471,grandmaster,2590,1554522502,87
MonkeyKing,0,grandmaster,2471,international grandmaster,2731,1499516318,195
Roundgod,0,grandmaster,2471,international grandmaster,2768,1413106419,843
atoiz,0,grandmaster,2470,grandmaster,2470,1480853561,235
gnomina007,0,grandmaster,2466,grandmaster,2489,1358415154,81
wxhtzdy,0,grandmaster,2466,grandmaster,2466,1587571760,131
xwp,0,grandmaster,2465,grandmaster,2465,1613459900,33
hualian,0,grandmaster,2464,grandmaster,2464,1614069969,10
platter,0,grandmaster,2464,grandmaster,2475,1564844036,186
cxaphoenix,0,grandmaster,2461,grandmaster,2492,1436883772,131
yzyyylx,0,grandmaster,2461,grandmaster,2461,1504261523,145
LeafSeek,0,grandmaster,2460,grandmaster,2558,1613814568,20
njwrz,0,grandmaster,2460,grandmaster,2460,1549155615,73
CQXYM,0,grandmaster,2457,grandmaster,2514,1563980749,145
S2speed,0,grandmaster,2457,grandmaster,2467,1569257791,169
Fake_A05,0,grandmaster,2454,grandmaster,2454,1611841596,12
Keshi,0,grandmaster,2451,grandmaster,2451,1541596193,301
csyakuoi,0,grandmaster,2450,grandmaster,2484,1558273966,43
VladProg,0,grandmaster,2449,international grandmaster,2605,1488876486,279
HollwoQ_Pelw,0,grandmaster,2446,grandmaster,2480,1532788963,171
zlt1117,0,grandmaster,2442,grandmaster,2442,1571641226,29
se1ka2,0,grandmaster,2441,grandmaster,2553,1571313056,28
weizhaohui,0,grandmaster,2441,grandmaster,2460,1377395782,24
qiuzx,0,grandmaster,2440,grandmaster,2440,1546245337,92
rivalq,0,grandmaster,2440,grandmaster,2440,1566746150,966
_su1sen,0,grandmaster,2439,grandmaster,2508,1617974354,28
trainwithoutpain,0,grandmaster,2439,grandmaster,2484,1615596172,3
huzhaoyang,0,grandmaster,2438,grandmaster,2438,1482753807,30
platelet,0,grandmaster,2437,grandmaster,2454,1572440190,66
AlesyaIvanova,0,grandmaster,2436,international grandmaster,2604,1508004732,247
dl720125,0,grandmaster,2436,grandmaster,2536,1548086618,40
_Nyusha_,0,grandmaster,2435,grandmaster,2501,1588706934,43
4fecta,0,grandmaster,2433,grandmaster,2433,1559675596,117
Eim_Ron,0,grandmaster,2432,grandmaster,2432,1596115216,38
huangxiaohua,0,grandmaster,2430,grandmaster,2430,1585755052,134
sevlll777,0,grandmaster,2430,grandmaster,2439,1541090443,220
GSHgsh,0,grandmaster,2429,grandmaster,2560,1606572081,42
applese,0,grandmaster,2428,grandmaster,2497,1492410635,597
DPR-pavlin,0,grandmaster,2427,grandmaster,2550,1275333445,384
pavement,0,grandmaster,2427,grandmaster,2427,1558800468,47
-is-this-fft-,0,grandmaster,2425,international grandmaster,2645,1422697025,2190
UnstoppableChillMachine,0,grandmaster,2425,grandmaster,2540,1481396415,210
cn449,0,grandmaster,2425,grandmaster,2505,1556634173,34
triple__a,0,grandmaster,2425,grandmaster,2459,1518000672,145
flowerletter,0,grandmaster,2423,grandmaster,2475,1544928744,86
Quang,0,grandmaster,2421,international grandmaster,2621,1405248478,461
aropan,0,grandmaster,2421,international grandmaster,2636,1267817728,447
emthrm,0,grandmaster,2421,international grandmaster,2628,1548515959,126
kshitij_sodani,0,grandmaster,2421,international grandmaster,2688,1552740211,1941
moyujiang,0,grandmaster,2419,grandmaster,2419,1614069959,42
CXY007,0,grandmaster,2417,grandmaster,2417,1579413433,38
lucas3h,0,grandmaster,2416,grandmaster,2416,1552080711,69
xiaoziyaoo,0,grandmaster,2416,grandmaster,2416,1630916418,40
GoodbyeOI,0,grandmaster,2415,grandmaster,2415,1625243077,51
Kaitokid,0,grandmaster,2415,grandmaster,2487,1482915282,460
ttklwxx,0,grandmaster,2414,grandmaster,2443,1540015191,37
ALILILILILI-KHAN,0,grandmaster,2413,grandmaster,2561,1526137599,268
CE_WA_TLE,0,grandmaster,2412,grandmaster,2412,1559390276,47
baluteshih,0,grandmaster,2410,grandmaster,2430,1481040512,211
hibye1217,0,grandmaster,2410,grandmaster,2425,1564584877,52
leinad2,0,grandmaster,2410,grandmaster,2410,1592061444,132
_LeMur_,0,grandmaster,2409,grandmaster,2425,1386242177,235
nikgaevoy,0,grandmaster,2409,international grandmaster,2646,1428138390,85
Markadiusz,0,grandmaster,2407,grandmaster,2450,1518218081,94
loveye,0,grandmaster,2407,grandmaster,2500,1585217971,49
Alexandr_TS,0,grandmaster,2406,grandmaster,2408,1330846496,141
AwakeAnay,0,grandmaster,2406,grandmaster,2459,1511969013,1095
idontwannawin,0,grandmaster,2405,grandmaster,2531,1548167500,55
syl123456,0,grandmaster,2405,grandmaster,2443,1571228695,82
HuaJun,0,grandmaster,2404,grandmaster,2531,1448963008,39
Social_Zhao,0,grandmaster,2404,grandmaster,2445,1561763260,28
ConorGallagher23,0,grandmaster,2403,grandmaster,2403,1593051010,3
Tutis,0,grandmaster,2403,grandmaster,2590,1475906950,187
6aren,0,grandmaster,2402,grandmaster,2577,1496839493,260
Mr_Wu,0,grandmaster,2401,grandmaster,2560,1515415439,107
Serval,0,grandmaster,2401,grandmaster,2401,1451041937,122
kizen,0,grandmaster,2401,grandmaster,2595,1523974017,115
sunzh,0,grandmaster,2401,grandmaster,2471,1573387555,65
Shun_PI,0,grandmaster,2400,grandmaster,2500,1494430848,30
ei133333,0,grandmaster,2400,grandmaster,2496,1405249073,342
olmrgcsi,0,grandmaster,2400,grandmaster,2491,1426246926,59
Icecream2001,0,international master,2399,grandmaster,2412,1500873337,28
gzchenben,0,international master,2397,grandmaster,2458,1565521215,81
wzyeustia,0,international master,2397,international master,2397,1589094398,18
Sortoite,0,international master,2396,grandmaster,2410,1561707826,5
greencis,0,international master,2396,grandmaster,2423,1378991792,285
sohsoh,0,international master,2396,grandmaster,2451,1541521398,178
soltanbh,0,international master,2396,grandmaster,2416,1572879274,68
LIKE0314,0,international master,2395,grandmaster,2447,1553775072,27
DerekFeng,0,international master,2392,grandmaster,2496,1519554822,119
tiger2005,0,international master,2391,international master,2391,1535203849,289
SoraKasugan0,0,international master,2390,grandmaster,2435,1522909079,60
haruki_K,0,international master,2390,international grandmaster,2685,1352367390,43
whatshisbucket,0,international master,2390,grandmaster,2401,1535779391,107
Fysty,0,international master,2389,international master,2389,1567183315,135
jell,0,international master,2389,grandmaster,2488,1537794487,63
Andreasyan,0,international master,2387,grandmaster,2506,1448706407,169
Rainbow_qwq,0,international master,2387,grandmaster,2516,1570606428,80
Marckess,0,international master,2386,international grandmaster,2681,1487015632,385
meaningIess,0,international master,2386,international master,2386,1534743493,28
EnAnimant,0,international master,2384,international grandmaster,2726,1530551487,84
chenxiaoyan,0,international master,2384,international master,2392,1537626988,155
paula,0,international master,2384,grandmaster,2500,1490277283,140
tnowak,0,international master,2384,grandmaster,2544,1530719223,112
JeanBombeur,0,international master,2383,grandmaster,2503,1594131546,17
Timsei,0,international master,2382,grandmaster,2471,1494505753,131
chinerist,0,international master,2378,grandmaster,2463,1586758607,122
wifiii,0,international master,2377,international master,2377,1560267169,13
BeyondHeaven,0,international master,2376,grandmaster,2401,1578126467,16
BucketPotato,0,international master,2373,international master,2373,1580357469,209
ShadowLight,0,international master,2373,international grandmaster,2722,1421917993,224
world_top_1_AD_uzi,0,international master,2372,international master,2372,1528111886,22
FelixMP,0,international master,2370,international master,2370,1472753686,64
hhhyyyfff,0,international master,2370,international master,2381,1568514997,13
arzhantsev64,0,international master,2368,grandmaster,2515,1464784069,38
shb,0,international master,2367,grandmaster,2456,1365235449,37
dingdingsb,0,international master,2365,international master,2365,1566803498,47
Arraiter,0,international master,2364,international master,2364,1568556403,24
nocap,0,international master,2364,international master,2364,1643548183,14
Asuka,0,international master,2361,international master,2364,1564658814,72
Dart-Xeyter,0,international master,2360,grandmaster,2434,1527840038,289
8e7,0,international master,2359,grandmaster,2401,1571141619,136
BalintR,0,international master,2359,grandmaster,2417,1623454695,51
Gassa,0,international master,2358,grandmaster,2581,1264793197,852
PurpleWonder,0,international master,2357,international master,2357,1531967943,17
fangzhijian2020,0,international master,2357,international master,2357,1596703012,24
Kevin1919810,0,international master,2356,international master,2356,1535207417,54
kpw29,0,international master,2356,grandmaster,2426,1423681869,436
YuezhengLing,0,international master,2354,international master,2354,1639736147,44
yash_daga,0,international master,2353,international master,2353,1573488998,1468
codelegend,0,international master,2352,grandmaster,2475,1366650521,2051
300iqWontWinIOI2020,0,international master,2350,international master,2388,1542982208,20
lyons,0,international master,2350,international master,2350,1537229879,22
TQX,0,international master,2349,international master,2370,1558956218,39
lgswdn,0,international master,2348,international master,2366,1581817081,54
BiouX,0,international master,2347,international master,2347,1581770419,44
Cirnokyuu,0,international master,2347,international master,2347,1599905653,53
ZLW,0,international master,2347,international master,2347,1626088954,43
anpoli99,0,international master,2345,international master,2359,1580674276,8
hht2005,0,international master,2345,international master,2386,1560564386,39
tamato,0,international master,2345,international master,2345,1571990716,46
Sparky_Master_WCH1226,0,international master,2344,international master,2344,1626670557,37
TrivialMan,0,international master,2344,grandmaster,2437,1538116164,12
18Michael,0,international master,2342,international master,2374,1583067818,52
gary88,0,international master,2341,international master,2341,1534750466,10
maxplus,0,international master,2341,international master,2384,1395666009,89
shatovoleg,0,international master,2341,grandmaster,2420,1450814020,105
wangzhifang,0,international master,2341,international master,2376,1541675684,21
NegaTeeF,0,international master,2339,grandmaster,2426,1348232768,138
zhylj,0,international master,2337,grandmaster,2406,1557992910,46
Davoth,0,international master,2336,international master,2336,1507822076,116
LZDQ,0,international master,2336,grandmaster,2447,1550325350,38
darnley,0,international master,2335,grandmaster,2579,1267478604,317
okwedook,0,international master,2332,grandmaster,2468,1489259831,494
axs7384,0,international master,2331,grandmaster,2495,1476150265,97
hotpotcondiment,0,international master,2331,international master,2331,1619005915,41
lzr_010506,0,international master,2331,international grandmaster,2786,1481588194,319
TheLostCookie,0,international master,2330,international master,2368,1489324565,34
juicy_name,0,international master,2330,international master,2330,1597333758,16
nonamefour0210,0,international master,2330,grandmaster,2561,1447466403,120
_FireBladeMaster_,0,international master,2329,international master,2329,1639643779,19
hieplpvip,0,international master,2329,international master,2329,1515764792,171
magnified,0,international master,2329,grandmaster,2501,1546687652,145
titia,0,international master,2327,international master,2342,1531861563,280
Arpa,0,international master,2326,international grandmaster,2679,1376571887,1773
Ez3qwq,0,international master,2326,international master,2326,1534743961,23
Lawali,0,international master,2326,grandmaster,2525,1523325852,460
disastah,0,international master,2326,international master,2326,1569127377,37
zaq1xsw2tktk,0,international master,2326,international master,2341,1284456144,10
SirRembocodina,0,international master,2325,grandmaster,2535,1271344119,225
gina0605,0,international master,2324,grandmaster,2570,1437476067,172
