followers,following,commits,public_repos,Rating,MaxRating,RegistrationTimeInSeconds,FriendOfCount,Reputation,Rank,MaxRank,username,company,created_at,updated_at,Location,Tags,hirable,Views,UpVotes,DownVotes,NumAnswers,NumAccepted,AcceptedPercent,Time_active_in_days
0.0,0.0,0.0,0.0,1158.0,2128.0,1500019949.0,64.0,19113.0,newbie,master,cetproject,Not_Available,2017-08-08 17:55:00,2017-08-08 17:55:00,Brazil,<mysql>,0.0,3162,589,1153,17,17,100.0,0.0
0.0,0.0,0.0,0.0,962.0,2005.0,1563925515.0,3.0,339636.0,newbie,candidate master,gytjy,Not_Available,2017-04-27 08:15:00,2017-01-05 22:42:00,Not_Available,<scikit-learn>,0.0,20340,9140,2557,17,17,100.0,-112.0
0.0,0.0,0.0,0.0,1795.0,950.0,1632747273.0,1.0,215547.0,expert,newbie,Hooligan2017,Not_Available,2017-04-25 07:55:00,2017-01-06 07:37:00,earth,<python><python-3.x><kivy><kivy-language>,0.0,48990,4064,36272,16,16,100.0,-110.0
0.0,0.0,0.0,0.0,1060.0,926.0,1538279093.0,0.0,19113.0,newbie,newbie,bsh10466,Not_Available,2014-11-11 01:24:00,2016-02-27 21:35:00,Brazil,<php><mysql>,0.0,3162,589,1153,16,16,100.0,473.0
0.0,0.0,0.0,0.0,891.0,1401.0,1567232615.0,9.0,170534.0,newbie,specialist,yhunlu,Not_Available,2016-08-10 05:56:00,2018-08-04 20:30:00,Austria,<three.js>,0.0,11670,19352,793,16,16,100.0,724.0
0.0,0.0,0.0,0.0,896.0,810.0,1640860622.0,4.0,55075.0,newbie,newbie,Archy9401,Not_Available,2015-01-30 21:36:00,2016-02-28 00:34:00,Not_Available,<python><matplotlib><colorbar>,0.0,3194,1993,348,15,15,100.0,393.0
0.0,0.0,0.0,0.0,951.0,1570.0,1607698241.0,1.0,114024.0,newbie,specialist,railsfactory-gunasundari,Not_Available,2013-04-02 11:14:00,2015-08-04 00:00:00,Wisconsin,<knockout.js><jquery-templates>,0.0,10969,116,4,15,15,100.0,853.0
0.0,0.0,0.0,0.0,1547.0,850.0,1619024979.0,7.0,59219.0,specialist,newbie,vetoEv,Not_Available,2017-07-11 11:19:00,2017-06-12 06:50:00,Not_Available,<git><libgit2><libgit2sharp>,0.0,1399,1174,5,15,15,100.0,-30.0
0.0,0.0,0.0,0.0,1909.0,1453.0,1610553312.0,2.0,81415.0,candidate master,specialist,dvisionpm,Not_Available,2013-05-27 11:36:00,2016-02-27 08:51:00,Sweden,<wpf><xaml>,0.0,4320,2210,95,15,15,100.0,1005.0
0.0,0.0,0.0,0.0,1988.0,1033.0,1574365806.0,4.0,171048.0,candidate master,newbie,gong8maid,Not_Available,2013-04-23 08:26:00,2016-02-27 08:05:00,Not_Available,<asp.net-mvc><entity-framework>,0.0,5178,2499,4,15,15,100.0,1039.0
0.0,0.0,0.0,0.0,1867.0,870.0,1639655730.0,4.0,215547.0,expert,newbie,himanshusinha9,Not_Available,2014-10-30 03:12:00,2016-02-27 21:00:00,earth,<python><pyqt><pyqt5><qthread>,0.0,48990,4064,36272,15,15,100.0,485.0
0.0,0.0,0.0,0.0,652.0,1278.0,1635509446.0,0.0,215547.0,newbie,pupil,AyyLmaoBot13296629,Not_Available,2015-02-21 02:26:00,2016-02-28 01:32:00,earth,<python><pyqt><pyqt5><qlayout>,0.0,48990,4064,36272,14,14,100.0,371.0
0.0,0.0,0.0,0.0,1040.0,440.0,1644676971.0,3.0,22610.0,newbie,newbie,turtle12203,Not_Available,2015-10-25 05:48:00,2016-02-28 12:55:00,Not_Available,<javascript><meteor><iron-router>,0.0,866,529,3,14,14,100.0,126.0
0.0,0.0,0.0,0.0,2146.0,1058.0,1637489248.0,0.0,14316.0,master,newbie,orndvqdq,Not_Available,2017-06-08 22:33:00,2017-06-08 22:44:00,Not_Available,<mongodb><mongoose>,0.0,1335,379,137,14,14,100.0,0.0
0.0,0.0,0.0,0.0,843.0,874.0,1633091005.0,1.0,18043.0,newbie,newbie,PootisWizard,Not_Available,2016-06-04 18:49:00,2016-06-04 18:49:00,Not_Available,<javascript><angularjs>,0.0,658,878,13,14,14,100.0,0.0
0.0,0.0,0.0,0.0,779.0,2039.0,1480111642.0,108.0,12935.0,newbie,candidate master,edson-ferreira,Not_Available,2016-08-09 16:52:00,2016-11-18 15:04:00,India,<elasticsearch><dsl>,0.0,1204,322,10,14,14,100.0,100.0
0.0,0.0,0.0,0.0,926.0,442.0,1622060671.0,0.0,215547.0,newbie,newbie,jonesjc7,Not_Available,2017-02-17 14:22:00,2017-02-17 14:27:00,earth,<python><python-3.x><kivy>,0.0,48990,4064,36272,14,14,100.0,0.0
0.0,0.0,0.0,0.0,1401.0,1416.0,1504231770.0,8.0,8134.0,specialist,specialist,crwao418,Not_Available,2015-09-21 16:56:00,2016-02-28 11:03:00,Australia,<html><css>,0.0,455,277,89,14,14,100.0,159.0
0.0,0.0,0.0,0.0,810.0,1193.0,1610777040.0,6.0,19533.0,newbie,newbie,martinkreitl,Not_Available,2014-05-21 22:47:00,2018-05-28 04:14:00,universe,<r><latex><r-markdown><markdown><beamer>,0.0,3577,1911,1214,14,14,100.0,1467.0
0.0,0.0,8.0,0.0,1570.0,967.0,1627737852.0,4.0,170534.0,specialist,newbie,rednb406,Not_Available,2015-09-22 14:03:00,2016-02-28 11:37:00,Austria,<python><pyglet>,0.0,11670,19352,793,13,13,100.0,158.0
0.0,0.0,0.0,0.0,712.0,1021.0,1615275219.0,27.0,67707.0,newbie,newbie,awdnske,Not_Available,2014-03-30 08:35:00,2016-02-27 15:05:00,India,<php><mysql><pdo>,0.0,15374,10748,2957,13,13,100.0,699.0
0.0,0.0,0.0,0.0,1378.0,814.0,1589477143.0,8.0,29447.0,pupil,newbie,akepuisz,Not_Available,2011-07-20 08:41:00,2016-02-27 00:32:00,áŽ¬áŽªá’á†h,<javascript><jquery><chart.js>,0.0,2650,637,1309,13,13,100.0,1682.0
0.0,0.0,0.0,0.0,817.0,1400.0,1488688682.0,38.0,19113.0,newbie,specialist,cjpogh,Not_Available,2016-11-26 08:36:00,2016-11-26 08:36:00,Brazil,<.htaccess><mod-rewrite>,0.0,3162,589,1153,13,13,100.0,0.0
0.0,0.0,0.0,0.0,1033.0,1784.0,1615637359.0,28.0,73591.0,newbie,expert,chermo1981,Not_Available,2017-05-28 17:52:00,2017-05-28 17:52:00,Hong Kong,<eclipse>,0.0,3047,1485,57,13,13,100.0,0.0
0.0,0.0,0.0,0.0,870.0,1578.0,1629897210.0,11.0,47598.0,newbie,specialist,agh0209,Not_Available,2014-02-06 22:46:00,2016-02-27 16:45:00,Not_Available,<java><apache-poi><xwpf>,0.0,5455,460,326,13,13,100.0,750.0
0.0,0.0,0.0,0.0,731.0,1697.0,1490179530.0,19.0,138115.0,newbie,expert,catcaril,Not_Available,2014-03-15 02:36:00,2016-02-27 14:44:00,Australia,<node.js><mongodb><aggregation-framework>,0.0,22883,1336,2557,13,13,100.0,714.0
0.0,0.0,0.0,0.0,869.0,1374.0,1571060532.0,34.0,215547.0,newbie,pupil,ocludo,Not_Available,2017-07-04 09:20:00,2018-02-21 17:06:00,earth,<python><python-3.x><pyqt><pyqt5><qcombobox>,0.0,48990,4064,36272,13,13,100.0,232.0
0.0,0.0,0.0,0.0,1035.0,819.0,1595324583.0,19.0,66294.0,newbie,newbie,Xyroge,Not_Available,2016-06-10 12:30:00,2016-06-10 12:30:00,Finland,<angular><reactive-forms>,0.0,7250,2938,1879,13,13,100.0,0.0
0.0,0.0,0.0,0.0,1262.0,1369.0,1444846811.0,0.0,68430.0,pupil,pupil,MayaCS,Not_Available,2017-07-25 20:21:00,2017-07-25 20:21:00,Singapore,<cuda><nvidia>,0.0,21018,7303,18576,13,13,100.0,0.0
0.0,0.0,0.0,0.0,440.0,954.0,1632053003.0,3.0,506552.0,newbie,newbie,vdaza,Not_Available,2015-02-06 12:30:00,2018-11-04 07:50:00,Germany,<string><swift>,0.0,43194,4190,7315,13,13,100.0,1366.0
0.0,0.0,0.0,0.0,873.0,1632.0,1603116142.0,69.0,3971.0,newbie,expert,AdminUskape,Not_Available,2013-10-16 00:24:00,2017-03-10 02:09:00,Not_Available,<ember.js><ember-data>,0.0,654,35,4,13,13,100.0,1241.0
0.0,0.0,0.0,0.0,1326.0,1317.0,1615907146.0,20.0,8905.0,pupil,pupil,tonyph000,Not_Available,2015-08-19 21:35:00,2016-02-28 08:56:00,Israel,<java><android><andengine>,0.0,782,145,9,13,13,100.0,192.0
0.0,0.0,0.0,0.0,1018.0,1236.0,1576169958.0,42.0,53293.0,newbie,pupil,luis13eduardo,Not_Available,2014-07-26 14:50:00,2016-02-27 17:59:00,Istanbul,<inno-setup>,0.0,5039,4853,505,13,13,100.0,581.0
0.0,0.0,0.0,0.0,874.0,348.0,1635048765.0,2.0,55827.0,newbie,newbie,bmoap808,Not_Available,2015-10-31 00:30:00,2016-02-28 13:24:00,Germany,<java><aspectj><pointcut>,0.0,6205,373,32,12,12,100.0,120.0
0.0,0.0,0.0,0.0,1295.0,1477.0,1605588532.0,15.0,67707.0,pupil,specialist,Aggedor,Not_Available,2015-09-14 16:25:00,2016-02-28 10:02:00,India,<php><foreach>,0.0,15374,10748,2957,12,12,100.0,166.0
0.0,0.0,0.0,0.0,1343.0,1278.0,1616590621.0,0.0,6354.0,pupil,pupil,tmylouis,Not_Available,2017-11-24 10:03:00,2017-11-24 23:43:00,Bhubaneswar,<rhomobile><rhodes>,0.0,1283,208,7,12,12,100.0,0.0
0.0,0.0,0.0,0.0,403.0,1650.0,1585569308.0,95.0,40394.0,newbie,expert,burtoffersen47,Not_Available,2012-09-13 09:05:00,2018-02-18 09:55:00,Denmark,<sml><smlnj>,0.0,11611,1771,113,12,12,100.0,1984.0
0.0,0.0,0.0,0.0,1793.0,990.0,1641583217.0,3.0,7677.0,expert,newbie,lorendrummond,Not_Available,2016-02-29 20:45:00,2018-04-29 02:30:00,Not_Available,<racket><typed-racket>,0.0,578,1313,313,12,12,100.0,789.0
0.0,0.0,0.0,0.0,442.0,1045.0,1630510170.0,0.0,47643.0,newbie,newbie,themuel,Not_Available,2016-06-27 04:56:00,2016-06-27 05:22:00,Greater Los Angeles Area,<c#><asp.net>,0.0,1819,887,101,12,12,100.0,0.0
0.0,0.0,0.0,0.0,820.0,1306.0,1612716948.0,0.0,11240.0,newbie,pupil,asp-a-fujii,Not_Available,2016-06-20 02:55:00,2016-07-28 05:52:00,Not_Available,<c++><boost><boost-spirit><boost-spirit-qi>,0.0,1615,5,1,12,12,100.0,38.0
0.0,0.0,0.0,0.0,919.0,1173.0,1603403207.0,5.0,50555.0,newbie,newbie,BrunoKortu,Not_Available,2016-11-28 09:23:00,2016-11-30 09:50:00,Not_Available,<javascript><vue.js><vuejs2><vue-component><v-for>,0.0,2467,2443,399,12,12,100.0,2.0
0.0,0.0,0.0,0.0,942.0,423.0,1600093892.0,0.0,559037.0,newbie,newbie,valdastr,Not_Available,2015-08-14 11:36:00,2016-05-24 13:54:00,Not_Available,<javascript><angularjs><promise><angular-promise>,0.0,54858,10390,6718,12,12,100.0,284.0
0.0,0.0,0.0,0.0,858.0,1499.0,1557484483.0,9.0,114024.0,newbie,specialist,jbgreve,Not_Available,2015-06-17 01:55:00,2018-01-15 18:37:00,Wisconsin,<javascript><html><knockout.js>,0.0,10969,116,4,12,12,100.0,943.0
0.0,0.0,0.0,0.0,1193.0,952.0,1614608341.0,8.0,8825.0,newbie,newbie,sunilchopra,Not_Available,2015-06-03 03:19:00,2016-02-28 02:07:00,France,<gradle><build.gradle>,0.0,466,195,196,12,12,100.0,269.0
0.0,0.0,0.0,0.0,807.0,888.0,1633080015.0,0.0,449.0,newbie,newbie,Noah4702xw,Not_Available,2015-02-15 07:45:00,2016-02-28 01:12:00,Not_Available,<asp.net><shieldui>,0.0,276,2,0,12,12,100.0,377.0
0.0,0.0,8.0,0.0,1550.0,806.0,1624968693.0,0.0,135364.0,specialist,newbie,dpdkupf,Not_Available,2017-12-04 17:33:00,2017-01-05 20:44:00,Hungary,<knockout.js><knockout-validation>,0.0,9717,4575,1495,12,12,100.0,-333.0
0.0,0.0,0.0,0.0,2017.0,1508.0,1501835578.0,1.0,762241.0,candidate master,specialist,gamire,Not_Available,2012-07-14 22:49:00,2015-07-04 16:07:00,Not_Available,<numpy>,0.0,46934,17272,661,12,12,100.0,1084.0
0.0,0.0,4.0,0.0,1106.0,728.0,1644920162.0,0.0,21060.0,newbie,newbie,beautifulbutterfly225,Not_Available,2017-08-25 07:21:00,2017-08-25 16:10:00,Not_Available,<rust><lifetime>,0.0,1835,6665,690,12,12,100.0,0.0
0.0,0.0,2.0,0.0,359.0,357.0,1642691906.0,0.0,215547.0,newbie,newbie,ufegnrt,Not_Available,2016-11-26 07:38:00,2016-11-26 07:38:00,earth,<python><qt-designer><pyside2>,0.0,48990,4064,36272,12,12,100.0,0.0
0.0,0.0,0.0,0.0,626.0,1294.0,1634546426.0,3.0,3994.0,newbie,pupil,IjgZrvWCUFkxJ4z7RQ,Not_Available,2016-11-06 01:09:00,2016-11-06 19:12:00,Not_Available,<d3.js>,0.0,144,31,8,12,12,100.0,0.0
0.0,0.0,0.0,0.0,1285.0,1672.0,1630245213.0,2.0,608.0,pupil,expert,afeezloves,Not_Available,2014-06-23 12:00:00,2016-02-27 17:13:00,Mannheim / Germany,<mobile><movilizer>,0.0,148,30,2,12,12,100.0,614.0
0.0,0.0,0.0,0.0,967.0,1534.0,1475865073.0,54.0,41231.0,newbie,specialist,aawefoebqe,Not_Available,2017-08-20 12:41:00,2017-08-20 12:41:00,Not_Available,<php><html><xpath><web-scraping><domdocument>,0.0,4723,2425,3012,12,12,100.0,0.0
0.0,0.0,0.0,1.0,1021.0,819.0,1640087302.0,0.0,32234.0,newbie,newbie,axopuho,Not_Available,2016-01-05 17:27:00,2016-02-05 00:33:00,Not_Available,<c#><blazor><blazor-server-side>,0.0,3695,368,302,12,12,100.0,30.0
0.0,0.0,0.0,0.0,604.0,1676.0,1429598621.0,3.0,35042.0,newbie,expert,sandeepwect,Not_Available,2013-08-05 07:39:00,2016-02-27 08:26:00,Germany,<visual-studio><cmake>,0.0,1763,692,5,11,11,100.0,936.0
0.0,0.0,0.0,0.0,1017.0,1513.0,1584873435.0,2.0,215547.0,newbie,specialist,haysal93,Not_Available,2015-08-25 18:15:00,2016-02-28 09:11:00,earth,<python><python-3.x><pyqt><pyqt5><qlabel>,0.0,48990,4064,36272,11,11,100.0,186.0
0.0,0.0,0.0,0.0,1146.0,1372.0,1535276220.0,30.0,21324.0,newbie,pupil,Aura1234,Not_Available,2017-01-09 10:10:00,2017-01-09 10:10:00,United Kingdom,<python><matplotlib><seaborn>,0.0,2578,1511,10470,11,11,100.0,0.0
0.0,0.0,0.0,0.0,1782.0,926.0,1630252761.0,20.0,3082.0,expert,newbie,KhadarBashaShaik,Not_Available,2016-09-05 06:56:00,2016-09-05 06:56:00,Japan,<python><pyqt>,0.0,384,51,0,11,11,100.0,0.0
0.0,0.0,0.0,0.0,1433.0,1652.0,1613542433.0,6.0,94285.0,specialist,expert,jorivdbosch,Fireball Conversation Design,2016-08-15 14:50:00,2017-12-10 14:07:00,Japan,<html><xml><xslt>,0.0,5041,1006,1248,11,11,100.0,481.0
0.0,0.0,31.0,0.0,1126.0,1033.0,1644664407.0,0.0,216166.0,newbie,newbie,qffvi556,Not_Available,2015-09-21 22:02:00,2016-02-28 11:13:00,United Kingdom,<html><css><internet-explorer-7>,0.0,13622,13883,2707,11,11,100.0,159.0
0.0,0.0,0.0,0.0,912.0,1461.0,1597759577.0,22.0,13548.0,newbie,specialist,danevaughan,Not_Available,2017-11-10 13:57:00,2017-11-10 13:57:00,Pale Blue Dot,<python><python-3.x><beautifulsoup>,0.0,2464,2644,8421,11,11,100.0,0.0
0.0,0.0,0.0,0.0,1512.0,643.0,1628496152.0,0.0,3874.0,specialist,newbie,myszkowxdzielnicaxcudow,Not_Available,2013-06-11 11:27:00,2016-02-27 12:08:00,Not_Available,<genie>,0.0,390,64,3,11,11,100.0,991.0
0.0,0.0,0.0,0.0,983.0,1578.0,1546682452.0,0.0,15447.0,newbie,specialist,cholly115,Not_Available,2012-05-23 14:38:00,2016-02-27 02:18:00,UK,<vb.net>,0.0,1656,580,99,11,11,100.0,1374.0
0.0,0.0,0.0,0.0,599.0,1446.0,1582724529.0,13.0,55571.0,newbie,specialist,soma1423,Not_Available,2017-05-15 04:31:00,2018-02-28 08:11:00,IT,<powershell-2.0>,0.0,3132,718,356,11,11,100.0,289.0
0.0,0.0,0.0,0.0,1196.0,1366.0,1623934480.0,16.0,215547.0,newbie,pupil,gelokin2201,Not_Available,2017-06-06 08:45:00,2017-08-21 13:44:00,earth,<python><pyqt><pyqt5><qtableview>,0.0,48990,4064,36272,11,11,100.0,76.0
0.0,0.0,0.0,0.0,1047.0,1012.0,1611505595.0,6.0,67707.0,newbie,newbie,aysamy,Novactive,2016-11-01 09:52:00,2016-06-18 14:20:00,India,<php><jquery><ajax>,0.0,15374,10748,2957,11,11,100.0,-136.0
0.0,0.0,0.0,0.0,890.0,1379.0,1536700474.0,2.0,100201.0,newbie,pupil,ChinjuRaju,Not_Available,2016-07-30 07:20:00,2016-07-30 07:20:00,Israel,<neural-network><deep-learning><caffe><conv-neural-network><pycaffe>,0.0,13507,6528,2337,11,11,100.0,0.0
0.0,0.0,0.0,0.0,711.0,1714.0,1584359118.0,4.0,72402.0,newbie,expert,yokeshwaran1,Not_Available,2016-03-07 11:47:00,2016-03-07 11:47:00,Lebanon,<javascript><node.js><firebase><firebase-realtime-database><google-cloud-functions>,0.0,9024,1554,6878,11,11,100.0,0.0
0.0,0.0,0.0,1.0,2080.0,1055.0,1613122288.0,3.0,85758.0,candidate master,newbie,irerev,Not_Available,2016-01-05 17:33:00,2016-02-05 00:34:00,California,<r><ggplot2><facet>,0.0,4150,5493,5,11,11,100.0,30.0
0.0,0.0,0.0,0.0,1629.0,1445.0,1451320915.0,11.0,9853.0,expert,specialist,mazbm623,Not_Available,2015-10-31 03:42:00,2016-02-28 13:27:00,Not_Available,<c#><wpf><xaml>,0.0,726,366,4,11,11,100.0,120.0
0.0,0.0,0.0,0.0,1252.0,1077.0,1643640445.0,3.0,55075.0,pupil,newbie,richard8138,Not_Available,2016-01-31 15:56:00,2016-02-28 16:51:00,Not_Available,<python><seaborn><heatmap>,0.0,3194,1993,348,11,11,100.0,28.0
0.0,0.0,0.0,0.0,1182.0,1214.0,1613056992.0,19.0,50555.0,newbie,pupil,SophieMDesigner,Not_Available,2017-07-19 16:16:00,2017-07-19 16:16:00,Not_Available,<javascript><html><vue.js><vuejs2><vue-component>,0.0,2467,2443,399,11,11,100.0,0.0
0.0,0.0,0.0,0.0,1131.0,1142.0,1545389858.0,2.0,2544.0,newbie,newbie,lfptrjdj5,Not_Available,2014-12-26 14:06:00,2016-02-27 23:20:00,Not_Available,<openlayers-3>,0.0,177,42,4,11,11,100.0,428.0
0.0,0.0,0.0,0.0,348.0,1117.0,1618907083.0,23.0,215547.0,newbie,newbie,dantulurisudheer,Not_Available,2013-02-25 09:03:00,2016-02-27 06:45:00,earth,<python><pyqt5><pyside2>,0.0,48990,4064,36272,11,11,100.0,1096.0
0.0,0.0,0.0,0.0,915.0,1958.0,1624866685.0,1.0,3841.0,newbie,candidate master,tilabb,Not_Available,2016-02-29 14:00:00,2016-02-29 14:00:00,Canada,<drools>,0.0,535,73,3,11,11,100.0,0.0
0.0,0.0,0.0,1.0,1477.0,1698.0,1557563484.0,34.0,140743.0,specialist,expert,brutaljener0,Not_Available,2017-11-09 10:02:00,2017-09-24 05:25:00,Israel,<c#><.net><asynchronous><async-await><task-parallel-library>,0.0,13001,12784,2217,11,11,100.0,-47.0
0.0,0.0,6.0,0.0,1072.0,1052.0,1593613406.0,10.0,16492.0,newbie,newbie,dogidd,Not_Available,2017-12-15 11:49:00,2017-12-15 19:20:00,Not_Available,<cockroachdb>,0.0,1349,128,1133,11,11,100.0,0.0
0.0,0.0,0.0,1.0,1128.0,1904.0,1590957184.0,23.0,78338.0,newbie,candidate master,ibosyf,Not_Available,2016-01-05 07:17:00,2016-02-05 00:23:00,Taiwan,<python><pandas><dataframe>,0.0,2779,210,23,11,11,100.0,30.0
0.0,0.0,0.0,0.0,1636.0,609.0,1631885518.0,0.0,135364.0,expert,newbie,testtest666,Not_Available,2016-01-11 08:36:00,2016-01-11 08:36:00,Hungary,<javascript><html><knockout.js>,0.0,9717,4575,1495,11,11,100.0,0.0
0.0,0.0,0.0,0.0,1116.0,1621.0,1609771363.0,15.0,23129.0,newbie,expert,irzcjhu,Not_Available,2017-04-17 10:32:00,2017-01-05 22:02:00,Not_Available,<r><igraph>,0.0,8170,6825,1,11,11,100.0,-102.0
0.0,0.0,0.0,0.0,1742.0,851.0,1643966220.0,0.0,624327.0,expert,newbie,viewfind,Not_Available,2016-02-29 22:33:00,2017-11-26 23:45:00,Not_Available,<websocket><socket.io>,0.0,37635,4202,5611,11,11,100.0,636.0
0.0,0.0,0.0,0.0,863.0,363.0,1640353500.0,0.0,86198.0,newbie,newbie,wangwei1,Not_Available,2015-06-29 02:41:00,2016-02-28 06:48:00,Not_Available,<java><android><android-layout>,0.0,8422,1758,3597,11,11,100.0,244.0
0.0,0.0,0.0,0.0,788.0,1453.0,1600511097.0,19.0,11711.0,newbie,specialist,fzhhorm,Not_Available,2017-01-05 10:30:00,2017-01-05 23:00:00,Not_Available,<apache><mod-rewrite>,0.0,883,295,88,10,10,100.0,0.0
0.0,0.0,0.0,0.0,1020.0,906.0,1608999311.0,3.0,38895.0,newbie,newbie,ACeye,Not_Available,2011-11-05 09:45:00,2015-07-04 14:47:00,Victoria,<php><laravel><laravel-routing>,0.0,6243,2960,14106,10,10,100.0,1337.0
0.0,0.0,0.0,0.0,1204.0,1813.0,1611585192.0,48.0,18587.0,pupil,expert,MEEPMONSTER,Not_Available,2013-09-28 00:44:00,2016-02-27 11:24:00,Belgium,<php><apache><.htaccess><mod-rewrite><redirect>,0.0,1078,715,72,10,10,100.0,882.0
0.0,0.0,0.0,0.0,838.0,1019.0,1588862359.0,23.0,41231.0,newbie,newbie,clicasroti1987,Not_Available,2017-11-07 14:05:00,2017-11-07 14:05:00,Not_Available,<php><arrays><sorting>,0.0,4723,2425,3012,10,10,100.0,0.0
0.0,0.0,0.0,0.0,1060.0,1036.0,1568399574.0,3.0,85728.0,newbie,newbie,Arie11,Not_Available,2016-10-13 09:41:00,2016-10-13 09:41:00,Not_Available,<javascript><tampermonkey>,0.0,12620,5427,3069,10,10,100.0,0.0
0.0,0.0,0.0,0.0,1455.0,1763.0,1616779482.0,28.0,29032.0,specialist,expert,jingy009,Not_Available,2017-09-02 17:50:00,2017-09-02 17:54:00,India,<javascript><node.js><mongodb>,0.0,2093,1465,491,10,10,100.0,0.0
0.0,0.0,0.0,0.0,1246.0,1156.0,1615191692.0,1.0,71166.0,pupil,newbie,Maroshqo,Not_Available,2017-07-23 00:39:00,2017-07-23 00:39:00,Germany,<java><javafx><javafx-2><javafx-8>,0.0,7452,2447,2616,10,10,100.0,0.0
0.0,0.0,0.0,0.0,1050.0,1582.0,1632884977.0,21.0,4948.0,newbie,specialist,EgonBomon,Not_Available,2017-02-21 08:04:00,2017-02-03 08:37:00,Germany,<javascript><mathjax>,0.0,968,164,38,10,10,100.0,-18.0
0.0,0.0,0.0,0.0,423.0,1198.0,1616423427.0,5.0,4792.0,newbie,newbie,vanomel,Not_Available,2013-03-01 14:29:00,2016-05-18 17:05:00,Not_Available,<ruby-on-rails>,0.0,557,332,18,10,10,100.0,1174.0
0.0,0.0,0.0,0.0,844.0,1164.0,1641016584.0,0.0,215547.0,newbie,newbie,T1H2H0,Not_Available,2013-11-20 13:26:00,2018-05-28 23:09:00,earth,<python><pyqt><pyqt5><qtextedit>,0.0,48990,4064,36272,10,10,100.0,1650.0
0.0,0.0,0.0,0.0,1419.0,495.0,1644156781.0,0.0,86198.0,specialist,newbie,tongue1pastry,Not_Available,2012-10-21 06:09:00,2015-07-04 17:06:00,Not_Available,<android><android-layout><android-listview>,0.0,8422,1758,3597,10,10,100.0,986.0
0.0,0.0,0.0,0.0,930.0,356.0,1642255213.0,1.0,329031.0,newbie,newbie,switshell,Not_Available,2017-08-29 00:52:00,2017-08-30 02:41:00,Not_Available,<pandas><dataframe>,0.0,29655,13734,9681,10,10,100.0,1.0
